,date,article,views,rank
6826,2020-09-30,Joe Biden,992597,4
6827,2020-09-30,Beau Biden,791304,5
6828,2020-09-30,Hunter Biden,777679,6
6829,2020-09-30,Chris Wallace,607304,7
6830,2020-09-30,Helen Reddy,479862,8
6831,2020-09-30,2020 United States presidential debates,371932,9
6832,2020-09-30,Antifa (United States),348752,10
6833,2020-09-30,Gavin McInnes,336453,11
6834,2020-09-30,Donald Trump,311047,12
6835,2020-09-30,Mac Davis,282568,13
6836,2020-09-30,Watts family murders,215882,14
6837,2020-09-30,Bible,196903,15
6838,2020-09-30,Neilia Hunter,168400,16
6839,2020-09-30,Jill Biden,147970,17
6840,2020-09-30,Mike Wallace,142076,18
6841,2020-09-30,Kamala Harris,134892,19
6842,2020-09-30,Amy Coney Barrett,129239,20
6843,2020-09-30,Deaths in 2020,122025,21
6844,2020-09-30,Jo Jorgensen,111007,22
6845,2020-09-30,2020 United States presidential election,111000,23
6846,2020-09-30,Steve Scully,106542,24
6847,2020-09-30,Microsoft Office,99971,25
6848,2020-09-30,Enola Holmes (film),93702,26
6849,2020-09-30,Roe v. Wade,93577,27
6850,2020-10-01,Proud Boys,919681,3
6851,2020-10-01,Watts family murders,429118,4
6852,2020-10-01,Bible,290160,5
6853,2020-10-01,Joe Biden,280609,6
6854,2020-10-01,Gavin McInnes,246321,7
6855,2020-10-01,Chrissy Teigen,233802,8
6856,2020-10-01,Beau Biden,205263,9
6857,2020-10-01,Ignatius Sancho,179715,10
6858,2020-10-01,Hunter Biden,176958,11
6859,2020-10-01,Mahatma Gandhi,157728,12
6860,2020-10-01,Nicholas Lyndhurst,156786,13
6861,2020-10-01,2020–21 UEFA Champions League,152255,14
6862,2020-10-01,Antifa (United States),146590,15
6863,2020-10-01,Mickey Rourke,145159,16
6864,2020-10-01,Helen Reddy,126243,17
6865,2020-10-01,Chris Wallace,117775,18
6866,2020-10-01,Mid-Autumn Festival,115142,19
6867,2020-10-01,Deaths in 2020,114305,20
6868,2020-10-01,2020–21 UEFA Europa League,113890,21
6869,2020-10-01,LeBron James,113166,22
6870,2020-10-01,Mac Davis,112047,23
6871,2020-10-01,Donald Trump,107640,24
6872,2020-10-01,John Legend,95128,25
6873,2020-10-01,2020 United States presidential debates,87890,26
6874,2020-10-01,Enola Holmes (film),83833,27
6875,2020-10-02,Hope Hicks,1213508,3
6876,2020-10-02,Donald Trump,434632,4
6877,2020-10-02,Watts family murders,421064,5
6878,2020-10-02,Proud Boys,415670,6
6879,2020-10-02,Mahatma Gandhi,314786,7
6880,2020-10-02,Melania Trump,278816,8
6881,2020-10-02,Joe Biden,260977,9
6882,2020-10-02,United States presidential line of succession,218134,10
6883,2020-10-02,Bible,200784,11
6884,2020-10-02,Brett Rypien,199064,12
6885,2020-10-02,Principia Mathematica,181205,13
6886,2020-10-02,Lal Bahadur Shastri,154024,14
6887,2020-10-02,Boeing E-6 Mercury,139298,15
6888,2020-10-02,The Boys (2019 TV series),134447,16
6889,2020-10-02,Walter Reed Army Medical Center,133137,17
6890,2020-10-02,Chrissy Teigen,122023,18
6891,2020-10-02,Rob Porter,115055,19
6892,2020-10-02,Beau Biden,111485,20
6893,2020-10-02,Deaths in 2020,111345,21
6894,2020-10-02,Gavin McInnes,105337,22
6895,2020-10-02,Nishabdham,101713,23
6896,2020-10-02,Rick Moranis,100274,24
6897,2020-10-02,Mike Pence,98381,25
6898,2020-10-02,2020–21 UEFA Europa League,98357,26
6899,2020-10-02,Big Brother 22 (American season),94577,27
6900,2020-10-03,Watts family murders,425949,3
6901,2020-10-03,Hope Hicks,330815,4
6902,2020-10-03,Sean Conley,271780,5
6903,2020-10-03,Donald Trump,262985,6
6904,2020-10-03,Bible,203143,7
6905,2020-10-03,Proud Boys,191450,8
6906,2020-10-03,Melania Trump,171904,9
6907,2020-10-03,Joe Biden,154650,10
6908,2020-10-03,Walter Reed Army Medical Center,140261,11
6909,2020-10-03,Kellyanne Conway,136017,12
6910,2020-10-03,Atal Tunnel,130081,13
6911,2020-10-03,The Boys (2019 TV series),125423,14
6912,2020-10-03,Enola Holmes (film),117078,15
6913,2020-10-03,United States presidential line of succession,115146,16
6914,2020-10-03,Emily in Paris,115055,17
6915,2020-10-03,Bob Gibson,114512,18
6916,2020-10-03,Walter Reed National Military Medical Center,114050,19
6917,2020-10-03,Deaths in 2020,110310,20
6918,2020-10-03,Rick Moranis,106790,21
6919,2020-10-03,Edinson Cavani,106017,22
6920,2020-10-03,Millie Bobby Brown,104352,23
6921,2020-10-03,Lily Collins,96156,24
6922,2020-10-03,Mahatma Gandhi,91447,25
6923,2020-10-03,Remdesivir,89553,26
6924,2020-10-03,LeBron James,89015,27
6925,2020-10-04,Watts family murders,461183,3
6926,2020-10-04,Sean Conley,220428,4
6927,2020-10-04,Bible,199843,5
6928,2020-10-04,Donald Trump,193419,6
6929,2020-10-04,Proud Boys,173936,7
6930,2020-10-04,Ollie Watkins,163441,8
6931,2020-10-04,Melania Trump,139967,9
6932,2020-10-04,UFC on ESPN: Holm vs. Aldana,131167,10
6933,2020-10-04,Joe Biden,128692,11
6934,2020-10-04,Emily in Paris,127628,12
6935,2020-10-04,Hope Hicks,118977,13
6936,2020-10-04,Bigg Boss (Hindi season 14),116670,14
6937,2020-10-04,Lily Collins,116087,15
6938,2020-10-04,American Murder: The Family Next Door,115817,16
6939,2020-10-04,Edinson Cavani,113978,17
6940,2020-10-04,Deaths in 2020,112936,18
6941,2020-10-04,Enola Holmes (film),112497,19
6942,2020-10-04,The Boys (2019 TV series),109430,20
6943,2020-10-04,Charlie Haeger,94193,21
6944,2020-10-04,Holly Holm,91184,22
6945,2020-10-04,David Attenborough,90571,23
6946,2020-10-04,2020 Nagorno-Karabakh conflict,90545,24
6947,2020-10-04,Millie Bobby Brown,90410,25
6948,2020-10-04,Schitt's Creek,87108,26
6949,2020-10-04,Ratched (TV series),86267,27
6950,2020-10-05,Watts family murders,357842,3
6951,2020-10-05,Kayleigh McEnany,270787,4
6952,2020-10-05,Bible,200936,5
6953,2020-10-05,Sean Conley,171197,6
6954,2020-10-05,Thomas Jefferson Byrd,153602,7
6955,2020-10-05,Proud Boys,150103,8
6956,2020-10-05,Amad Traoré,147526,9
6957,2020-10-05,Edinson Cavani,143516,10
6958,2020-10-05,Donald Trump,141421,11
6959,2020-10-05,Thomas Partey,137609,12
6960,2020-10-05,Jimmy Butler,122195,13
6961,2020-10-05,Emily in Paris,121983,14
6962,2020-10-05,Deaths in 2020,116014,15
6963,2020-10-05,Alex Telles,112703,16
6964,2020-10-05,Lily Collins,105921,17
6965,2020-10-05,Joe Biden,102721,18
6966,2020-10-05,American Murder: The Family Next Door,100474,19
6967,2020-10-05,The Boys (2019 TV series),99294,20
6968,2020-10-05,David Attenborough,89366,21
6969,2020-10-05,NXT TakeOver 31,79839,22
6970,2020-10-05,Hope Hicks,78964,23
6971,2020-10-05,Sean Gilmartin,76887,24
6972,2020-10-05,Jerry Seinfeld,76857,25
6973,2020-10-05,Lovecraft Country (TV series),76429,26
6974,2020-10-05,Nick Mullens,76099,27
6975,2020-10-06,Eddie Van Halen,1620610,2
6976,2020-10-06,Van Halen,436379,4
6977,2020-10-06,Wolfgang Van Halen,299968,5
6978,2020-10-06,Watts family murders,297397,6
6979,2020-10-06,Valerie Bertinelli,261892,7
6980,2020-10-06,Bible,180095,8
6981,2020-10-06,Roger Penrose,146915,9
6982,2020-10-06,David Lee Roth,132835,10
6983,2020-10-06,Alex Van Halen,132340,11
6984,2020-10-06,Deaths in 2020,130835,12
6985,2020-10-06,Edinson Cavani,129819,13
6986,2020-10-06,Thomas Partey,126382,14
6987,2020-10-06,Kayleigh McEnany,125736,15
6988,2020-10-06,Donald Trump,122109,16
6989,2020-10-06,Anne Heche,119237,17
6990,2020-10-06,Clark Middleton,113327,18
6991,2020-10-06,Joe Biden,111317,19
6992,2020-10-06,Emily in Paris,109266,20
6993,2020-10-06,Dancing with the Stars (American season 29),107754,21
6994,2020-10-06,Facundo Pellistri,102054,22
6995,2020-10-06,Lily Collins,100340,23
6996,2020-10-06,Brian Hoyer,93833,24
6997,2020-10-06,Andrea M. Ghez,92190,25
6998,2020-10-06,QAnon,89926,26
6999,2020-10-06,Anil Devgan,89854,27
7000,2020-10-07,Eddie Van Halen,1514514,2
7001,2020-10-07,Van Halen,552035,4
7002,2020-10-07,Valerie Bertinelli,400544,5
7003,2020-10-07,Wolfgang Van Halen,398868,6
7004,2020-10-07,QAnon,271358,7
7005,2020-10-07,Watts family murders,251196,8
7006,2020-10-07,David Lee Roth,224915,9
7007,2020-10-07,Alex Van Halen,208412,10
7008,2020-10-07,Johnny Nash,185253,11
7009,2020-10-07,Bible,154422,12
7010,2020-10-07,Kamala Harris,152669,13
7011,2020-10-07,Mike Pence,137094,14
7012,2020-10-07,2020 NHL Entry Draft,129576,15
7013,2020-10-07,Jennifer Doudna,128816,16
7014,2020-10-07,Deaths in 2020,126604,17
7015,2020-10-07,Emmanuelle Charpentier,117822,18
7016,2020-10-07,Tyler Herro,117390,19
7017,2020-10-07,United States presidential debates,113732,20
7018,2020-10-07,Hubie Halloween,106953,21
7019,2020-10-07,Stephen Miller (political advisor),106060,22
7020,2020-10-07,Royal Proclamation of 1763,104635,23
7021,2020-10-07,Donald Trump,104546,24
7022,2020-10-07,Emily in Paris,101449,25
7023,2020-10-07,LeBron James,98747,26
7024,2020-10-07,Joe Biden,95529,27
7025,2020-10-08,Kamala Harris,1272519,3
7026,2020-10-08,Mike Pence,840607,4
7027,2020-10-08,Eddie Van Halen,328926,5
7028,2020-10-08,Louise Glück,309771,6
7029,2020-10-08,Douglas Emhoff,270337,7
7030,2020-10-08,Ram Vilas Paswan,268327,8
7031,2020-10-08,Kayla Mueller,267964,9
7032,2020-10-08,Donald J. Harris,215975,10
7033,2020-10-08,Watts family murders,201418,11
7034,2020-10-08,Shyamala Gopalan,185912,12
7035,2020-10-08,Susan Page,176242,13
7036,2020-10-08,Joe Biden,156822,14
7037,2020-10-08,Van Halen,156121,15
7038,2020-10-08,Bible,151125,16
7039,2020-10-08,Gretchen Whitmer,139366,17
7040,2020-10-08,Hubie Halloween,133978,18
7041,2020-10-08,Maya Harris,126788,19
7042,2020-10-08,Twenty-fifth Amendment to the United States Constitution,121874,20
7043,2020-10-08,Donald Trump,120165,21
7044,2020-10-08,Deaths in 2020,115421,22
7045,2020-10-08,Cameron Boyce,95643,23
7046,2020-10-08,Karen Pence,95112,24
7047,2020-10-08,Sofia Kenin,92875,25
7048,2020-10-08,Emily in Paris,92656,26
7049,2020-10-08,Judicial Procedures Reform Bill of 1937,91235,27
7050,2020-10-09,The Haunting of Bly Manor,335115,3
7051,2020-10-09,The Boys (2019 TV series),270056,4
7052,2020-10-09,Mary Ann Shadd,263638,5
7053,2020-10-09,Kamala Harris,220719,6
7054,2020-10-09,Ram Vilas Paswan,211479,7
7055,2020-10-09,Eddie Van Halen,202104,8
7056,2020-10-09,Watts family murders,172150,9
7057,2020-10-09,Twenty-fifth Amendment to the United States Constitution,162218,10
7058,2020-10-09,John Lennon,151201,11
7059,2020-10-09,Gretchen Whitmer,148209,12
7060,2020-10-09,Louise Glück,139347,13
7061,2020-10-09,Bible,118038,14
7062,2020-10-09,Deaths in 2020,112979,15
7063,2020-10-09,Mike Pence,111287,16
7064,2020-10-09,Van Halen,109591,17
7065,2020-10-09,Sana Khan,104588,18
7066,2020-10-09,Whitey Ford,103475,19
7067,2020-10-09,Hubie Halloween,101438,20
7068,2020-10-09,Mindy Kaling,93426,21
7069,2020-10-09,Nick Foles,89460,22
7070,2020-10-09,Lily Collins,89395,23
7071,2020-10-09,Cameron Boyce,86483,24
7072,2020-10-09,Rafael Nadal,85217,25
7073,2020-10-09,Emily in Paris,85008,26
7074,2020-10-09,Donald Trump,83200,27
7075,2020-10-10,The Haunting of Bly Manor,659152,3
7076,2020-10-10,The Boys (2019 TV series),219359,4
7077,2020-10-10,Iga Świątek,205791,5
7078,2020-10-10,Jimmy Butler,192447,6
7079,2020-10-10,Eddie Van Halen,176992,7
7080,2020-10-10,Watts family murders,166974,8
7081,2020-10-10,Bible,147043,9
7082,2020-10-10,Victoria Pedretti,136757,10
7083,2020-10-10,Carlo Acutis,132969,11
7084,2020-10-10,Kamala Harris,125968,12
7085,2020-10-10,The Haunting of Hill House (TV series),124524,13
7086,2020-10-10,Harshad Mehta,119130,14
7087,2020-10-10,Lily Collins,116268,15
7088,2020-10-10,Duncan Robinson (basketball),110050,16
7089,2020-10-10,The Turn of the Screw,109581,17
7090,2020-10-10,Sofia Kenin,107621,18
7091,2020-10-10,Battle of Cape Ecnomus,107401,19
7092,2020-10-10,Hubie Halloween,107239,20
7093,2020-10-10,Desi Arnaz Jr.,107020,21
7094,2020-10-10,LeBron James,104984,22
7095,2020-10-10,Deaths in 2020,103042,23
7096,2020-10-10,Emily in Paris,102158,24
7097,2020-10-10,TV pickup,98186,25
7098,2020-10-10,Teddy Pendergrass,96631,26
7099,2020-10-10,Oliver Jackson-Cohen,95780,27
7100,2020-10-11,The Haunting of Bly Manor,672694,3
7101,2020-10-11,Rafael Nadal,448122,4
7102,2020-10-11,Novak Djokovic,203478,5
7103,2020-10-11,Roger Federer,191209,6
7104,2020-10-11,Watts family murders,165419,7
7105,2020-10-11,Bill Burr,163657,8
7106,2020-10-11,The Boys (2019 TV series),160921,9
7107,2020-10-11,Harshad Mehta,147956,10
7108,2020-10-11,Carlo Acutis,144403,11
7109,2020-10-11,Victoria Pedretti,142632,12
7110,2020-10-11,Bible,142604,13
7111,2020-10-11,Eddie Van Halen,134522,14
7112,2020-10-11,List of Grand Slam men's singles champions,131896,15
7113,2020-10-11,The Haunting of Hill House (TV series),130066,16
7114,2020-10-11,Lily Collins,123067,17
7115,2020-10-11,Michael Schumacher,122026,18
7116,2020-10-11,The Turn of the Screw,108659,19
7117,2020-10-11,Emily in Paris,108573,20
7118,2020-10-11,Hubie Halloween,106655,21
7119,2020-10-11,UFC Fight Night: Moraes vs. Sandhagen,105847,22
7120,2020-10-11,Deaths in 2020,104471,23
7121,2020-10-11,Jack White,102011,24
7122,2020-10-11,Oliver Jackson-Cohen,100392,25
7123,2020-10-11,Kamala Harris,96637,26
7124,2020-10-11,List of French Open men's singles champions,94544,27
7125,2020-10-12,LeBron James,677464,3
7126,2020-10-12,The Haunting of Bly Manor,530919,4
7127,2020-10-12,Amy Coney Barrett,325629,5
7128,2020-10-12,Anthony Davis,267630,6
7129,2020-10-12,Los Angeles Lakers,232840,7
7130,2020-10-12,Jeanie Buss,210600,8
7131,2020-10-12,List of NBA champions,185457,9
7132,2020-10-12,Rajon Rondo,168100,10
7133,2020-10-12,Joe Morgan,162193,11
7134,2020-10-12,Rafael Nadal,159860,12
7135,2020-10-12,Dwight Howard,156420,13
7136,2020-10-12,Christopher Columbus,146022,14
7137,2020-10-12,The Boys (2019 TV series),144360,15
7138,2020-10-12,Bible,142256,16
7139,2020-10-12,List of NBA players with most championships,131617,17
7140,2020-10-12,Danny Green (basketball),130126,18
7141,2020-10-12,Michael Jordan,128894,19
7142,2020-10-12,Watts family murders,125321,20
7143,2020-10-12,Frank Vogel,122014,21
7144,2020-10-12,Gladys Berejiklian,121648,22
7145,2020-10-12,Kobe Bryant,120189,23
7146,2020-10-12,Dak Prescott,119365,24
7147,2020-10-12,Deaths in 2020,118108,25
7148,2020-10-12,Cleopatra,115701,26
7149,2020-10-12,2020 NBA Finals,114716,27
7150,2020-10-13,Amy Coney Barrett,500227,3
7151,2020-10-13,The Haunting of Bly Manor,419816,4
7152,2020-10-13,Conchata Ferrell,197561,5
7153,2020-10-13,Bible,157908,6
7154,2020-10-13,LeBron James,155475,7
7155,2020-10-13,Deaths in 2020,116310,8
7156,2020-10-13,Harshad Mehta,116040,9
7157,2020-10-13,Justin Herbert,111485,10
7158,2020-10-13,The Boys (2019 TV series),111007,11
7159,2020-10-13,Christopher Columbus,103421,12
7160,2020-10-13,Watts family murders,103194,13
7161,2020-10-13,Dancing with the Stars (American season 29),102678,14
7162,2020-10-13,The Haunting of Hill House (TV series),96906,15
7163,2020-10-13,Victoria Pedretti,93155,16
7164,2020-10-13,Lily James,91033,17
7165,2020-10-13,Kamala Harris,90212,18
7166,2020-10-13,Cleopatra,87811,19
7167,2020-10-13,Lily Collins,86279,20
7168,2020-10-13,Roe v. Wade,85471,21
7169,2020-10-13,2020 WWE Draft,84583,22
7170,2020-10-13,Dominic West,79175,23
7171,2020-10-13,Emily in Paris,77820,24
7172,2020-10-13,John Fetterman (politician),75098,25
7173,2020-10-13,Donald Trump,74792,26
7174,2020-10-13,Sheldon Whitehouse,74194,27
7175,2020-10-14,Amy Coney Barrett,530326,3
7176,2020-10-14,Conchata Ferrell,372662,4
7177,2020-10-14,The Haunting of Bly Manor,340477,5
7178,2020-10-14,Bible,169000,6
7179,2020-10-14,Harshad Mehta,121619,7
7180,2020-10-14,Deaths in 2020,120552,8
7181,2020-10-14,Dale Moss,105847,9
7182,2020-10-14,Raiders of the Lost Ark: The Adaptation,100023,10
7183,2020-10-14,Claudia Jones,93119,11
7184,2020-10-14,The Boys (2019 TV series),89367,12
7185,2020-10-14,Watts family murders,87381,13
7186,2020-10-14,LeBron James,84379,14
7187,2020-10-14,Donald Trump,83258,15
7188,2020-10-14,The Haunting of Hill House (TV series),82796,16
7189,2020-10-14,Joe Biden,81165,17
7190,2020-10-14,Kamala Harris,80659,18
7191,2020-10-14,Roe v. Wade,77502,19
7192,2020-10-14,Cleopatra,76156,20
7193,2020-10-14,Mazie Hirono,75932,21
7194,2020-10-14,Victoria Pedretti,75497,22
7195,2020-10-14,Clare Crawley,72460,23
7196,2020-10-14,Lily Collins,70854,24
7197,2020-10-14,2016 United States presidential election,69330,25
7198,2020-10-14,Microsoft Office,67558,26
7199,2020-10-14,Emily in Paris,66954,27
7200,2020-10-15,Fool's errand,402193,3
7201,2020-10-15,Steve Way,313795,4
7202,2020-10-15,The Haunting of Bly Manor,300269,5
7203,2020-10-15,Amy Coney Barrett,296608,6
7204,2020-10-15,Dustin Diamond,242026,7
7205,2020-10-15,Bible,199765,8
7206,2020-10-15,Newgrange,185689,9
7207,2020-10-15,A. P. J. Abdul Kalam,175276,10
7208,2020-10-15,Hunter Biden,122347,11
7209,2020-10-15,Harshad Mehta,118806,12
7210,2020-10-15,Deaths in 2020,118584,13
7211,2020-10-15,QAnon,114419,14
7212,2020-10-15,Castillo de San Marcos,112934,15
7213,2020-10-15,John Cena,97084,16
7214,2020-10-15,Conchata Ferrell,96619,17
7215,2020-10-15,Joe Biden,95197,18
7216,2020-10-15,Donald Trump,93899,19
7217,2020-10-15,Billy Beane,89463,20
7218,2020-10-15,The Haunting of Hill House (TV series),82599,21
7219,2020-10-15,The Boys (2019 TV series),79352,22
7220,2020-10-15,Kamala Harris,78714,23
7221,2020-10-15,Marvin Pipkin,77481,24
7222,2020-10-15,Billie Eilish,75343,25
7223,2020-10-15,2016 United States presidential election,73242,26
7224,2020-10-15,Mark Sanchez,73220,27
7225,2020-10-16,QAnon,519347,3
7226,2020-10-16,Savannah Guthrie,283045,4
7227,2020-10-16,The Haunting of Bly Manor,276441,5
7228,2020-10-16,Bible,187604,6
7229,2020-10-16,Joe Biden,145109,7
7230,2020-10-16,Amy Coney Barrett,138228,8
7231,2020-10-16,Chicago Seven,128191,9
7232,2020-10-16,Dustin Diamond,126084,10
7233,2020-10-16,The Trial of the Chicago 7,119132,11
7234,2020-10-16,Deaths in 2020,109896,12
7235,2020-10-16,Billy Beane,108722,13
7236,2020-10-16,Harshad Mehta,107969,14
7237,2020-10-16,Hunter Biden,107536,15
7238,2020-10-16,The Boys (2019 TV series),81011,16
7239,2020-10-16,Donald Trump,79086,17
7240,2020-10-16,The Haunting of Hill House (TV series),78934,18
7241,2020-10-16,List of female Indian governors and lieutenant governors,77796,19
7242,2020-10-16,Microsoft Office,75651,20
7243,2020-10-16,Lily Collins,74738,21
7244,2020-10-16,2016 United States presidential election,72555,22
7245,2020-10-16,Ben Sasse,71772,23
7246,2020-10-16,Richard Rowland Kirkland,71633,24
7247,2020-10-16,Newgrange,71620,25
7248,2020-10-16,Abbie Hoffman,68594,26
7249,2020-10-16,Demon Slayer: Kimetsu no Yaiba the Movie: Mugen Train,63105,27
7250,2020-10-17,The Haunting of Bly Manor,298266,3
7251,2020-10-17,Chicago Seven,294978,4
7252,2020-10-17,QAnon,254806,5
7253,2020-10-17,The Trial of the Chicago 7,238709,6
7254,2020-10-17,2020 New Zealand general election,220419,7
7255,2020-10-17,Abbie Hoffman,202742,8
7256,2020-10-17,Bible,170774,9
7257,2020-10-17,Death of Azaria Chamberlain,169856,10
7258,2020-10-17,Tom Hayden,165503,11
7259,2020-10-17,Jacinda Ardern,153881,12
7260,2020-10-17,Billy Beane,135424,13
7261,2020-10-17,David Lee Roth,129175,14
7262,2020-10-17,Harshad Mehta,125075,15
7263,2020-10-17,Bobby Seale,121135,16
7264,2020-10-17,John Lennon,113943,17
7265,2020-10-17,Joe Biden,113429,18
7266,2020-10-17,Deaths in 2020,106322,19
7267,2020-10-17,Hunter Biden,98924,20
7268,2020-10-17,Jerry Rubin,92179,21
7269,2020-10-17,Julius Hoffman,90835,22
7270,2020-10-17,The Haunting of Hill House (TV series),88096,23
7271,2020-10-17,Lily Collins,88057,24
7272,2020-10-17,Sean Lennon,86998,25
7273,2020-10-17,Mark David Chapman,83837,26
7274,2020-10-17,UFC Fight Night: Ortega vs. The Korean Zombie,81348,27
7275,2020-10-18,Waist chop,455427,3
7276,2020-10-18,Chicago Seven,338724,4
7277,2020-10-18,The Haunting of Bly Manor,293837,5
7278,2020-10-18,The Trial of the Chicago 7,246859,6
7279,2020-10-18,Vasyl Lomachenko,239299,7
7280,2020-10-18,Abbie Hoffman,238483,8
7281,2020-10-18,Teófimo López,223596,9
7282,2020-10-18,Tom Hayden,195676,10
7283,2020-10-18,Issa Rae,184583,11
7284,2020-10-18,Bible,169492,12
7285,2020-10-18,Murder of Bobbie Jo Stinnett,163019,13
7286,2020-10-18,Harshad Mehta,145622,14
7287,2020-10-18,Bobby Seale,139315,15
7288,2020-10-18,QAnon,129318,16
7289,2020-10-18,Jacinda Ardern,117635,17
7290,2020-10-18,Gastropod shell,117473,18
7291,2020-10-18,2020 New Zealand general election,112778,19
7292,2020-10-18,Joe Biden,110180,20
7293,2020-10-18,Julius Hoffman,107875,21
7294,2020-10-18,Deaths in 2020,107693,22
7295,2020-10-18,Jerry Rubin,106239,23
7296,2020-10-18,UFC Fight Night: Ortega vs. The Korean Zombie,102541,24
7297,2020-10-18,Billy Beane,101336,25
7298,2020-10-18,The Haunting of Hill House (TV series),95954,26
7299,2020-10-18,Pashchim Pathak,95865,27
7300,2020-10-19,The Haunting of Bly Manor,226692,3
7301,2020-10-19,Chicago Seven,207225,4
7302,2020-10-19,The Trial of the Chicago 7,153753,5
7303,2020-10-19,Abbie Hoffman,148678,6
7304,2020-10-19,Jeffrey Toobin,129438,7
7305,2020-10-19,Harshad Mehta,120038,8
7306,2020-10-19,Tom Hayden,119294,9
7307,2020-10-19,Bible,113251,10
7308,2020-10-19,List of World Series champions,111696,11
7309,2020-10-19,Deaths in 2020,111274,12
7310,2020-10-19,Microsoft Office,110993,13
7311,2020-10-19,Lovecraft Country (TV series),102169,14
7312,2020-10-19,Joe Biden,99964,15
7313,2020-10-19,QAnon,97868,16
7314,2020-10-19,Mookie Betts,97716,17
7315,2020-10-19,Hunter Biden,92377,18
7316,2020-10-19,Los Angeles Dodgers,90902,19
7317,2020-10-19,David Walliams,88626,20
7318,2020-10-19,2016 United States presidential election,87016,21
7319,2020-10-19,2020 Bolivian general election,86690,22
7320,2020-10-19,Bobby Seale,83064,23
7321,2020-10-19,Donald Trump,79055,24
7322,2020-10-19,Veryovkina Cave,77317,25
7323,2020-10-19,The Haunting of Hill House (TV series),76364,26
7324,2020-10-19,Billy Beane,75531,27
7325,2020-10-20,Jeffrey Toobin,305970,3
7326,2020-10-20,C. Rajagopalachari,210749,4
7327,2020-10-20,The Haunting of Bly Manor,184077,5
7328,2020-10-20,Robert Redford,171019,6
7329,2020-10-20,Jeff Bridges,164609,7
7330,2020-10-20,Bible,154552,8
7331,2020-10-20,Chicago Seven,148703,9
7332,2020-10-20,Harshad Mehta,116912,10
7333,2020-10-20,The Trial of the Chicago 7,115004,11
7334,2020-10-20,Deaths in 2020,114132,12
7335,2020-10-20,Kyler Murray,111578,13
7336,2020-10-20,Abbie Hoffman,107038,14
7337,2020-10-20,Murder of Robert McCartney,104493,15
7338,2020-10-20,QAnon,101359,16
7339,2020-10-20,Dancing with the Stars (American season 29),99788,17
7340,2020-10-20,2016 United States presidential election,91797,18
7341,2020-10-20,Joe Biden,90974,19
7342,2020-10-20,Hunter Biden,90256,20
7343,2020-10-20,Sisters at Heart,90011,21
7344,2020-10-20,Microsoft Office,86398,22
7345,2020-10-20,Tom Hayden,84996,23
7346,2020-10-20,Rush Limbaugh,81539,24
7347,2020-10-20,SSC Tuatara,80162,25
7348,2020-10-20,2020 United States presidential election,77605,26
7349,2020-10-20,Donald Trump,77456,27
7350,2020-10-21,Sokushinbutsu,524755,3
7351,2020-10-21,Three Red Banners,325943,4
7352,2020-10-21,Bible,179967,5
7353,2020-10-21,The Haunting of Bly Manor,158969,6
7354,2020-10-21,Alexandria Ocasio-Cortez,157420,7
7355,2020-10-21,Mookie Betts,150706,8
7356,2020-10-21,Harshad Mehta,132924,9
7357,2020-10-21,End SARS,127040,10
7358,2020-10-21,Jeffrey Toobin,119219,11
7359,2020-10-21,Chicago Seven,114786,12
7360,2020-10-21,Deaths in 2020,114614,13
7361,2020-10-21,Borat Subsequent Moviefilm,112440,14
7362,2020-10-21,The Passion of the Christ,111785,15
7363,2020-10-21,Rebecca (2020 film),108323,16
7364,2020-10-21,Begum Hazrat Mahal,104040,17
7365,2020-10-21,Abscam,99362,18
7366,2020-10-21,Sacha Baron Cohen,97681,19
7367,2020-10-21,Joe Biden,97625,20
7368,2020-10-21,The Trial of the Chicago 7,96061,21
7369,2020-10-21,2016 United States presidential election,90701,22
7370,2020-10-21,Hunter Biden,87934,23
7371,2020-10-21,Abbie Hoffman,85866,24
7372,2020-10-21,Among Us,84188,25
7373,2020-10-21,Matthew McConaughey,83112,26
7374,2020-10-21,Rebecca (novel),80148,27
7375,2020-10-22,Three Red Banners,403581,3
7376,2020-10-22,James Randi,192415,4
7377,2020-10-22,Bible,182383,5
7378,2020-10-22,Borat Subsequent Moviefilm,172422,6
7379,2020-10-22,Sacha Baron Cohen,170359,7
7380,2020-10-22,Rebecca (2020 film),141719,8
7381,2020-10-22,The Haunting of Bly Manor,139850,9
7382,2020-10-22,Harshad Mehta,132284,10
7383,2020-10-22,Kristen Welker,128066,11
7384,2020-10-22,Joe Biden,122064,12
7385,2020-10-22,Komaram Bheem,119977,13
7386,2020-10-22,Deaths in 2020,115490,14
7387,2020-10-22,Rebecca (novel),111450,15
7388,2020-10-22,Borat,110369,16
7389,2020-10-22,Hunter Biden,102969,17
7390,2020-10-22,Quibi,100648,18
7391,2020-10-22,Mirzapur (TV series),99157,19
7392,2020-10-22,2016 United States presidential election,98724,20
7393,2020-10-22,Chicago Seven,93842,21
7394,2020-10-22,Gayniggers from Outer Space,89785,22
7395,2020-10-22,Phos-Chek,86118,23
7396,2020-10-22,Rudy Giuliani,81982,24
7397,2020-10-22,Donald Trump,79957,25
7398,2020-10-22,The Trial of the Chicago 7,79662,26
7399,2020-10-22,Noah Cyrus,79643,27
7400,2020-10-23,Kristen Welker,987454,3
7401,2020-10-23,Laocoön and His Sons,452460,4
7402,2020-10-23,Joe Biden,441777,5
7403,2020-10-23,Borat Subsequent Moviefilm,363578,6
