,City,State,Latitude,Longitude,Per_1k,Population,Total
8224,Salina,UTAH,38.9577,-111.8599,1.5625,2560,4
8225,Salt Lake City,UTAH,40.766999999999996,-111.8904,2.87712268,202633,583
8226,Sandy,UTAH,40.5749,-111.848,1.2982062090000002,97057,126
8229,Saratoga Springs,UTAH,40.3491,-111.9047,0.880890958,31786,28
8230,Smithfield,UTAH,41.8384,-111.8328,0.859328005,11637,10
8231,South Jordan,UTAH,40.5622,-111.9297,0.8745845720000001,74321,65
8232,South Ogden,UTAH,41.1919,-111.9713,1.4556888319999999,17174,25
8233,South Salt Lake,UTAH,40.7075,-111.88799999999999,2.702702703,25160,68
8234,Spanish Fork,UTAH,40.115,-111.6549,0.997630627,40095,40
8235,Spring City,UTAH,39.4825,-111.49600000000001,0.9496676159999999,1053,1
8236,Springdale,UTAH,37.1889,-112.9986,14.975041599999999,601,9
8237,Springville,UTAH,40.1669,-111.6109,1.0347682120000001,33824,35
8238,St. George,UTAH,37.11,-113.56,1.832904109,86202,158
8239,Stockton,UTAH,40.4527,-112.3608,1.470588235,680,1
8240,Sunset,UTAH,41.1363,-112.0311,1.696832579,5304,9
8241,Syracuse,UTAH,41.0896,-112.0639,0.85805749,30301,26
8242,Tooele,UTAH,40.5308,-112.2983,1.169257094,35065,41
8243,Tremonton,UTAH,41.7119,-112.1655,1.369237791,8764,12
8244,Vernal,UTAH,40.4555,-109.5287,2.193819153,10484,23
8245,Washington,UTAH,37.2393,-113.5258,1.191120736,27705,33
8246,West Bountiful,UTAH,40.8938,-111.9018,1.928133216,5705,11
8247,West Jordan,UTAH,40.6097,-111.9391,1.265252357,115392,146
8249,Willard,UTAH,41.4091,-112.0361,4.2735042739999995,1872,8
8250,Woods Cross,UTAH,40.8717,-111.8926,1.637931034,11600,19
8251,Barre,VERMONT,44.196999999999996,-72.502,2.440441604,8605,21
8253,Bellows Falls,VERMONT,43.1337,-72.4439,3.675242232,2993,11
8254,Bennington,VERMONT,42.8783,-73.1972,2.147651007,14900,32
8255,Berlin,VERMONT,44.2142,-72.6145,3.21888412,2796,9
8256,Bradford,VERMONT,43.9926,-72.12899999999999,0.741564702,2697,2
8257,Brandon,VERMONT,43.7981,-73.0876,1.8587360590000002,3766,7
8258,Brattleboro,VERMONT,42.8509,-72.5579,3.2427695,11410,37
8259,Brighton,VERMONT,44.815,-71.882,0.846023689,1182,1
8260,Bristol,VERMONT,44.1334,-73.079,0.771010023,3891,3
8261,Burlington,VERMONT,44.4724,-73.2115,3.1981427080000002,42212,135
8262,Canaan,VERMONT,44.9962,-71.5384,1.078748652,927,1
8263,Castleton,VERMONT,43.6106,-73.1798,1.088139282,4595,5
8264,Chester,VERMONT,43.2629,-72.5951,1.996007984,3006,6
8265,Colchester,VERMONT,44.5477,-73.1557,2.021602264,17313,35
8266,Dover,VERMONT,42.9437,-72.804,6.622516556,1057,7
8267,Essex,VERMONT,44.512,-73.0596,1.513553181,21803,33
8268,Fair Haven,VERMONT,43.593999999999994,-73.2645,1.554001554,2574,4
8269,Hardwick,VERMONT,44.5037,-72.3678,2.808002808,2849,8
8270,Hartford,VERMONT,43.6606,-72.3384,3.0312532660000002,9567,29
8271,Hinesburg,VERMONT,44.3292,-73.1107,0.8739348920000001,4577,4
8272,Killington,VERMONT,43.6776,-72.7798,2.614379085,765,2
8273,Ludlow,VERMONT,43.3962,-72.7006,5.347593583,1870,10
8274,Lyndonville,VERMONT,44.5337,-72.0032,2.592912705,1157,3
8275,Manchester,VERMONT,43.1636,-73.0728,2.836879433,4230,12
8276,Middlebury,VERMONT,44.0142,-73.1671,1.973760594,8613,17
8277,Milton,VERMONT,44.6355,-73.1126,1.632801161,11024,18
8278,Montpelier,VERMONT,44.26,-72.5754,3.228410008,7434,24
8279,Morristown,VERMONT,44.5573,-72.6237,1.834862385,5450,10
8280,Newport,VERMONT,44.9358,-72.2045,4.001883239,4248,17
8281,Northfield,VERMONT,44.1512,-72.6565,1.332001332,6006,8
8282,Norwich,VERMONT,43.7131,-72.3074,1.5133171909999998,3304,5
8283,Pittsford,VERMONT,43.7067,-73.0282,0.35637918700000004,2806,1
8284,Richmond,VERMONT,44.4053,-72.9929,0.964320154,4148,4
8285,Royalton,VERMONT,43.8159,-72.5457,0.352733686,2835,1
8286,Rutland,VERMONT,43.6106,-72.9726,3.333333333,15300,51
8288,Shelburne,VERMONT,44.3806,-73.2276,2.430599974,7817,19
8289,South Burlington,VERMONT,44.467,-73.171,2.432964075,19318,47
8290,Springfield,VERMONT,43.2984,-72.4823,2.369133574,8864,21
8292,St. Johnsbury,VERMONT,44.4192,-72.0151,2.0955574180000003,7158,15
8293,Stowe,VERMONT,44.4656,-72.6849,2.669632925,4495,12
8294,Swanton,VERMONT,44.9181,-73.1243,1.0670731709999999,6560,7
8295,Thetford,VERMONT,43.8213,-72.2545,1.173249902,2557,3
8296,Vergennes,VERMONT,44.1683,-73.2517,2.74833137,2547,7
8297,Weathersfield,VERMONT,43.3912,-72.4756,0.72859745,2745,2
8298,Williston,VERMONT,44.4376,-73.0682,1.840867253,9778,18
8299,Wilmington,VERMONT,42.8684,-72.8715,3.340757238,1796,6
8300,Windsor,VERMONT,43.4803,-72.3848,2.961208173,3377,10
8301,Winhall,VERMONT,43.1696,-72.929,12.32876712,730,9
8302,Winooski,VERMONT,44.495,-73.1828,2.765104383,7233,20
8303,Woodstock,VERMONT,43.6245,-72.5188,2.399725746,2917,7
8304,Abingdon,VIRGINIA,36.7096,-81.9775,3.396653667,7949,27
8305,Alexandria,VIRGINIA,38.8051,-77.047,2.509410289,162588,408
8306,Altavista,VIRGINIA,37.1118,-79.2856,3.511852502,3417,12
8307,Amherst,VIRGINIA,37.5851,-79.0514,2.734731085,2194,6
8308,Appalachia,VIRGINIA,36.9068,-82.7818,1.913265306,1568,3
8309,Ashland,VIRGINIA,37.7594,-77.4807,3.42813611,7876,27
8310,Bedford,VIRGINIA,37.3345,-79.5235,4.2865891,6532,28
8311,Berryville,VIRGINIA,39.1518,-77.9822,2.2930520519999997,4361,10
8312,Big Stone Gap,VIRGINIA,36.8818,-82.7471,2.4928092040000003,5215,13
8313,Blacksburg,VIRGINIA,37.2297,-80.4137,1.6944240069999998,44853,76
8314,Blackstone,VIRGINIA,37.0804,-77.9972,3.8610038610000004,3367,13
8315,Bluefield,VIRGINIA,37.2526,-81.2712,4.325259516,4624,20
8316,Bowling Green,VIRGINIA,38.0496,-77.3466,0.85106383,1175,1
8317,Bridgewater,VIRGINIA,38.3821,-78.9767,1.469387755,6125,9
8318,Bristol,VIRGINIA,36.5965,-82.1885,4.333955336,16613,72
8319,Broadway,VIRGINIA,38.6133,-78.7993,1.279426817,3908,5
8320,Brookneal,VIRGINIA,37.0501,-78.9442,0.9074410159999999,1102,1
8321,Buena Vista,VIRGINIA,37.7343,-79.3539,2.710459184,6272,17
8322,Burkeville,VIRGINIA,37.1877,-78.2014,2.487562189,402,1
8323,Cape Charles,VIRGINIA,37.2679,-76.0174,5.946481665,1009,6
8324,Cedar Bluff,VIRGINIA,37.0876,-81.759,1.9782393669999998,1011,2
8325,Charlottesville,VIRGINIA,38.0293,-78.4767,2.881547803,48585,140
8326,Chase City,VIRGINIA,36.7993,-78.4586,4.506534475,2219,10
8327,Chatham,VIRGINIA,36.8257,-79.3981,2.092050209,1434,3
8328,Chesapeake,VIRGINIA,36.7184,-76.2467,2.141884363,242310,519
8329,Chilhowie,VIRGINIA,36.7984,-81.6823,3.492433062,1718,6
8330,Chincoteague,VIRGINIA,37.9332,-75.3788,4.859423811,2881,14
8331,Christiansburg,VIRGINIA,37.1299,-80.4089,2.94065229,22444,66
8332,Clarksville,VIRGINIA,36.624,-78.5569,6.808510638,1175,8
8333,Clifton Forge,VIRGINIA,37.8162,-79.8245,3.4052213389999997,3524,12
8334,Clintwood,VIRGINIA,37.1501,-82.456,3.0511060260000002,1311,4
8335,Coeburn,VIRGINIA,36.944,-82.464,3.721424774,1881,7
8336,Colonial Beach,VIRGINIA,38.2546,-76.9636,3.348214286,3584,12
8337,Colonial Heights,VIRGINIA,37.2536,-77.4012,3.1360250880000002,17857,56
8338,Covington,VIRGINIA,37.7935,-79.9939,4.943244233,5462,27
8339,Crewe,VIRGINIA,37.1732,-78.1233,3.254300325,2151,7
8340,Culpeper,VIRGINIA,38.4732,-77.9967,2.892185743,18671,54
8341,Damascus,VIRGINIA,36.6337,-81.7837,5.076142132,788,4
8342,Danville,VIRGINIA,36.586,-79.395,3.285843898,40781,134
8343,Dayton,VIRGINIA,38.4148,-78.9386,1.857585139,1615,3
8344,Dublin,VIRGINIA,37.1057,-80.6853,2.999625047,2667,8
8345,Dumfries,VIRGINIA,38.5676,-77.328,2.659069326,5265,14
8346,Elkton,VIRGINIA,38.4079,-78.6236,1.7482517480000002,2860,5
8347,Emporia,VIRGINIA,36.686,-77.5425,6.944444444,5184,36
8348,Exmore,VIRGINIA,37.5318,-75.82300000000001,4.329004329,1386,6
8350,Falls Church,VIRGINIA,38.8823,-77.1711,2.68744961,14884,40
8351,Farmville,VIRGINIA,37.3021,-78.3919,3.728464901,7778,29
8352,Franklin,VIRGINIA,36.6777,-76.9225,4.567901235,8100,37
8353,Fredericksburg,VIRGINIA,38.2968,-77.4834,3.2504581760000004,28919,94
8354,Front Royal,VIRGINIA,38.9179,-78.1918,3.32117739,15356,51
8355,Galax,VIRGINIA,36.6612,-80.92399999999999,5.9460283579999995,6559,39
8356,Gate City,VIRGINIA,36.6379,-82.581,2.118644068,1888,4
8357,Glade Spring,VIRGINIA,36.7912,-81.7712,0.702247191,1424,1
8358,Glasgow,VIRGINIA,37.634,-79.4503,0.904159132,1106,1
8359,Glen Lyn,VIRGINIA,37.3682,-80.8642,10.0,100,1
8360,Gordonsville,VIRGINIA,38.1374,-78.1878,4.358655044,1606,7
8361,Gretna,VIRGINIA,36.9528,-79.3602,2.489626556,1205,3
8362,Grottoes,VIRGINIA,38.2674,-78.8259,1.777461785,2813,5
8363,Grundy,VIRGINIA,37.2779,-82.09899999999999,6.543075245,917,6
8364,Halifax,VIRGINIA,36.766,-78.9283,4.101722724,1219,5
8365,Hampton,VIRGINIA,37.0301,-76.3452,2.7693800619999998,133965,371
8366,Harrisonburg,VIRGINIA,38.4493,-78.8689,2.205252511,54869,121
8367,Haymarket,VIRGINIA,38.8121,-77.6367,3.440366972,1744,6
8368,Haysi,VIRGINIA,37.2054,-82.294,6.25,480,3
8369,Herndon,VIRGINIA,38.9695,-77.3859,2.7128801069999997,24697,67
8370,Hillsville,VIRGINIA,36.7626,-80.7348,4.160363086,2644,11
8371,Honaker,VIRGINIA,37.0162,-81.9743,2.978406552,1343,4
8372,Hopewell,VIRGINIA,37.3043,-77.2872,3.5014626360000003,22562,79
8373,Hurt,VIRGINIA,37.0926,-79.2964,2.429149798,1235,3
8374,Independence,VIRGINIA,36.6223,-81.1509,2.234636872,895,2
8375,Jonesville,VIRGINIA,36.689,-83.111,3.1982942430000003,938,3
8376,Kenbridge,VIRGINIA,36.9621,-78.125,4.173622705,1198,5
8377,Kilmarnock,VIRGINIA,37.7104,-76.3797,3.55366027,1407,5
8378,La Crosse,VIRGINIA,36.7001,-78.0997,1.7421602790000001,574,1
8379,Lawrenceville,VIRGINIA,36.7576,-77.8469,5.9760956179999996,1004,6
8380,Lebanon,VIRGINIA,36.9009,-82.0801,4.396984925,3184,14
8381,Leesburg,VIRGINIA,39.1154,-77.5645,1.6955202569999999,56030,95
8382,Lexington,VIRGINIA,37.784,-79.4428,2.958579882,7098,21
8383,Louisa,VIRGINIA,38.025,-78.0036,3.57568534,1678,6
8384,Luray,VIRGINIA,38.6655,-78.46,2.7049521430000003,4806,13
8385,Lynchburg,VIRGINIA,37.4138,-79.1422,2.303836869,81603,188
8386,Manassas,VIRGINIA,38.7509,-77.4753,2.817035905,41888,118
8387,Manassas Park,VIRGINIA,38.784,-77.4697,2.2509181380000003,16882,38
8388,Marion,VIRGINIA,36.8348,-81.5148,3.9180765810000002,5615,22
8389,Martinsville,VIRGINIA,36.6915,-79.8725,3.838771593,13025,50
8390,Middleburg,VIRGINIA,38.969,-77.7355,7.963594994,879,7
8391,Middletown,VIRGINIA,39.0276,-78.2806,2.93040293,1365,4
8392,Mount Jackson,VIRGINIA,38.7459,-78.6422,2.857142857,2100,6
8393,Narrows,VIRGINIA,37.3315,-80.8112,2.564102564,1950,5
8394,New Market,VIRGINIA,38.6479,-78.6714,2.227171492,2245,5
8395,Newport News,VIRGINIA,37.0168,-76.4505,3.172311927,178734,567
8396,Norfolk,VIRGINIA,36.8465,-76.2916,3.2781249619999997,244347,801
8397,Norton,VIRGINIA,36.9337,-82.6299,6.13183444,3914,24
8398,Occoquan,VIRGINIA,38.6837,-77.2603,0.911577028,1097,1
8399,Onancock,VIRGINIA,37.7118,-75.7491,4.105090312,1218,5
8400,Onley,VIRGINIA,37.691,-75.71600000000001,9.960159362999999,502,5
8401,Orange,VIRGINIA,38.2454,-78.1108,3.389154705,5016,17
8402,Parksley,VIRGINIA,37.7826,-75.6535,3.6719706239999996,817,3
8403,Pearisburg,VIRGINIA,37.3265,-80.7351,2.648505486,2643,7
8404,Pembroke,VIRGINIA,37.3196,-80.6391,2.767527675,1084,3
8405,Pennington Gap,VIRGINIA,36.7584,-83.0271,3.464203233,1732,6
8406,Petersburg,VIRGINIA,37.2279,-77.4019,3.5162189560000003,31568,111
8407,Poquoson,VIRGINIA,37.1224,-76.3458,1.998168346,12011,24
8408,Portsmouth,VIRGINIA,36.8354,-76.2983,3.7147891060000005,94218,350
8409,Pound,VIRGINIA,37.1237,-82.6013,3.194888179,939,3
8410,Pulaski,VIRGINIA,37.0479,-80.7798,3.6697247710000003,8720,32
8411,Purcellville,VIRGINIA,39.1368,-77.7147,1.684836472,10090,17
8412,Quantico,VIRGINIA,38.5223,-77.2936,1.890359168,529,1
8413,Radford,VIRGINIA,37.1318,-80.5764,2.640894533,17797,47
8414,Remington,VIRGINIA,38.5334,-77.8084,1.5503875969999998,645,1
8415,Rich Creek,VIRGINIA,37.3824,-80.8225,1.344086022,744,1
8416,Richlands,VIRGINIA,37.0931,-81.7932,4.185692542,5256,22
8417,Richmond,VIRGINIA,37.5385,-77.4343,3.6576826560000004,229927,841
8418,Roanoke,VIRGINIA,37.271,-79.9414,3.088702745,100042,309
8419,Rocky Mount,VIRGINIA,36.9962,-79.8909,5.249895002,4762,25
8420,Rural Retreat,VIRGINIA,36.8937,-81.2759,0.68540096,1459,1
8421,Salem,VIRGINIA,37.2934,-80.0547,3.237992445,25942,84
8422,Saltville,VIRGINIA,36.8815,-81.7621,3.632589517,1927,7
8423,Shenandoah,VIRGINIA,38.4851,-78.625,2.590673575,2316,6
8424,Smithfield,VIRGINIA,36.9824,-76.6311,2.7407054339999997,8392,23
8425,South Boston,VIRGINIA,36.6987,-78.9014,4.015023961,7721,31
8426,South Hill,VIRGINIA,36.7265,-78.1291,5.293440736,4345,23
8427,St. Paul,VIRGINIA,36.9054,-82.311,6.841505131,877,6
8428,Stanley,VIRGINIA,38.5754,-78.5025,3.028467595,1651,5
8429,Staunton,VIRGINIA,38.1493,-79.0716,2.562642369,24584,63
8430,Stephens City,VIRGINIA,39.0834,-78.2181,1.976284585,2024,4
8431,Strasburg,VIRGINIA,38.9887,-78.3586,2.860153545,6643,19
8432,Suffolk,VIRGINIA,36.7282,-76.5836,2.543576643,90817,231
8433,Tangier,VIRGINIA,37.8262,-75.9916,1.412429379,708,1
8434,Tappahannock,VIRGINIA,37.9254,-76.8591,4.137360364,2417,10
8435,Tazewell,VIRGINIA,37.1148,-81.5196,3.584229391,4185,15
8436,Timberville,VIRGINIA,38.639,-78.7739,2.253944403,2662,6
8437,Victoria,VIRGINIA,36.9949,-78.2272,2.452483139,1631,4
8438,Vienna,VIRGINIA,38.9013,-77.2652,3.06122449,16660,51
8439,Vinton,VIRGINIA,37.281,-79.89699999999999,3.219016962,8077,26
8440,Virginia Beach,VIRGINIA,36.853,-75.9774,2.113077355,451001,953
8441,Warrenton,VIRGINIA,38.7135,-77.7954,2.219531881,9912,22
8442,Warsaw,VIRGINIA,37.9587,-76.758,3.3692722369999997,1484,5
8443,Waverly,VIRGINIA,37.036,-77.0953,6.578947368,1976,13
8444,Waynesboro,VIRGINIA,38.0677,-78.8902,2.581219404,22470,58
8445,Weber City,VIRGINIA,36.6229,-82.5621,3.2679738560000002,1224,4
8446,West Point,VIRGINIA,37.5315,-76.7964,3.3222591360000004,3311,11
8447,White Stone,VIRGINIA,37.6485,-76.3891,6.024096386,332,2
8448,Williamsburg,VIRGINIA,37.2707,-76.7075,2.698966493,15191,41
8449,Winchester,VIRGINIA,39.1858,-78.1631,3.0218998860000004,28128,85
8450,Windsor,VIRGINIA,36.8085,-76.7441,2.196997437,2731,6
8451,Wise,VIRGINIA,36.9759,-82.5757,4.384485666000001,2965,13
8452,Woodstock,VIRGINIA,38.8818,-78.5058,3.822629969,5232,20
8453,Wytheville,VIRGINIA,36.948,-81.087,3.513615259,7969,28
8454,Aberdeen,WASHINGTON,46.9754,-123.8157,3.230919288,16404,53
8455,Airway Heights,WASHINGTON,47.6446,-117.5933,2.311502477,9085,21
8456,Algona,WASHINGTON,47.2784,-122.2542,3.118178983,3207,10
8457,Anacortes,WASHINGTON,48.501999999999995,-122.6237,1.926444834,17130,33
8458,Arlington,WASHINGTON,48.1811,-122.139,1.649994844,19394,32
8460,Auburn,WASHINGTON,47.3075,-122.2302,1.614449934,82381,133
8461,Bainbridge Island,WASHINGTON,47.6553,-122.5351,1.0509721490000001,24739,26
8462,Battle Ground,WASHINGTON,45.7814,-122.5337,1.333206361,21002,28
8463,Bellevue,WASHINGTON,47.6144,-122.1923,1.42941741,146913,210
8464,Bellingham,WASHINGTON,48.7544,-122.4789,1.928875488,90208,174
8465,Black Diamond,WASHINGTON,47.3083,-122.0038,2.234137623,4476,10
8466,Blaine,WASHINGTON,48.9881,-122.7436,2.591632729,5402,14
8467,Bonney Lake,WASHINGTON,47.187,-122.1702,1.604379011,21192,34
8468,Bothell,WASHINGTON,47.7599,-122.2068,1.918640999,46387,89
8469,Bremerton,WASHINGTON,47.5312,-122.734,1.5411659880000002,41527,64
8470,Brewster,WASHINGTON,48.096000000000004,-119.7806,2.565198803,2339,6
8471,Brier,WASHINGTON,47.7845,-122.2743,1.146953405,6975,8
8472,Buckley,WASHINGTON,47.1622,-122.0277,2.0362828580000003,5402,11
8473,Burien,WASHINGTON,47.4699,-122.3485,1.456245569,52189,76
8474,Burlington,WASHINGTON,48.4757,-122.3254,2.82837425,8839,25
8475,Camas,WASHINGTON,45.5911,-122.4122,1.257071025,23865,30
8476,Carnation,WASHINGTON,47.6475,-121.9129,1.348920863,2224,3
8477,Castle Rock,WASHINGTON,46.273999999999994,-122.9049,2.2212350069999998,2251,5
8478,Centralia,WASHINGTON,46.7204,-122.9614,2.0810451469999998,17299,36
8479,Chehalis,WASHINGTON,46.66,-122.9634,2.9050574410000003,7573,22
8480,Cheney,WASHINGTON,47.4874,-117.5758,1.808887141,12715,23
8481,Chewelah,WASHINGTON,48.2763,-117.7155,2.27014756,2643,6
8482,Clarkston,WASHINGTON,46.4163,-117.0452,2.157206418,7417,16
8483,Cle Elum,WASHINGTON,47.1954,-120.9392,3.0343897510000004,2966,9
8484,Clyde Hill,WASHINGTON,47.6316,-122.2181,2.97000297,3367,10
8485,Colfax,WASHINGTON,46.8802,-117.3643,1.7140898180000002,2917,5
8486,College Place,WASHINGTON,46.0492,-118.38799999999999,1.715817694,9325,16
8487,Colville,WASHINGTON,48.5466,-117.9055,2.512036843,4777,12
8488,Connell,WASHINGTON,46.6635,-118.8611,1.214223764,5765,7
8489,Cosmopolis,WASHINGTON,46.9554,-123.7738,3.7037037039999996,1620,6
8490,Coulee Dam,WASHINGTON,47.9654,-118.9761,1.8587360590000002,1076,2
8491,Coupeville,WASHINGTON,48.2182,-122.6858,1.029866117,1942,2
8492,Covington,WASHINGTON,47.3658,-122.1002,1.119611868,21436,24
8493,Des Moines,WASHINGTON,47.3988,-122.3099,1.462174189,31460,46
8494,Dupont,WASHINGTON,47.0991,-122.6375,1.033271337,9678,10
8495,Duvall,WASHINGTON,47.7423,-121.9857,1.754385965,7980,14
8496,East Wenatchee,WASHINGTON,47.4157,-120.2931,1.702489891,14097,24
8497,Eatonville,WASHINGTON,46.8683,-122.2701,1.982160555,3027,6
8498,Edgewood,WASHINGTON,47.2318,-122.2844,0.8688097309999999,11510,10
8499,Edmonds,WASHINGTON,47.8106,-122.3775,1.480089275,42565,63
8500,Ellensburg,WASHINGTON,46.9971,-120.5451,1.697710516,20616,35
8501,Elma,WASHINGTON,47.0034,-123.4088,2.266105536,3089,7
8502,Enumclaw,WASHINGTON,47.2048,-121.9916,2.52482747,11882,30
8503,Ephrata,WASHINGTON,47.3176,-119.5536,2.232696601,8062,18
8504,Everett,WASHINGTON,47.9673,-122.2014,2.070374738,111091,230
8505,Everson,WASHINGTON,48.9174,-122.3488,1.61849711,4325,7
8506,Federal Way,WASHINGTON,47.3135,-122.3393,1.585483112,97762,155
8507,Ferndale,WASHINGTON,48.8467,-122.5897,1.592908096,14439,23
8508,Fife,WASHINGTON,47.236000000000004,-122.3626,3.786407767,10300,39
8509,Fircrest,WASHINGTON,47.2317,-122.5143,1.315981869,6839,9
8510,Forks,WASHINGTON,47.9502,-124.3862,2.8394424369999998,3874,11
8511,Gig Harbor,WASHINGTON,47.326,-122.5879,2.018367141,9909,20
8512,Goldendale,WASHINGTON,45.8207,-120.8217,3.146453089,3496,11
8513,Grand Coulee,WASHINGTON,47.9415,-119.0034,3.90815828,2047,8
8514,Grandview,WASHINGTON,46.251000000000005,-119.9017,2.060378035,11163,23
8515,Granger,WASHINGTON,46.3421,-120.1873,1.5584415580000002,3850,6
8516,Hoquiam,WASHINGTON,46.9809,-123.8893,2.8338646830000003,8469,24
8517,Issaquah,WASHINGTON,47.5349,-122.0433,1.8649950780000002,38606,72
8518,Kalama,WASHINGTON,46.0085,-122.8425,2.557544757,2737,7
8519,Kelso,WASHINGTON,46.141999999999996,-122.906,2.466293982,12164,30
8520,Kenmore,WASHINGTON,47.7573,-122.244,0.861363538,23219,20
8521,Kennewick,WASHINGTON,46.2112,-119.1372,1.402880743,82687,116
8522,Kent,WASHINGTON,47.3827,-122.227,1.516901517,129870,197
8523,Kettle Falls,WASHINGTON,48.6105,-118.0563,2.475247525,1616,4
8524,Kirkland,WASHINGTON,47.68600000000001,-122.19200000000001,1.492121819,89805,134
8525,Kittitas,WASHINGTON,46.9832,-120.417,0.662251656,1510,1
8526,La Center,WASHINGTON,45.8639,-122.6686,3.06936771,3258,10
8527,Lacey,WASHINGTON,47.0264,-122.8072,1.219416254,50844,62
8528,Lake Forest Park,WASHINGTON,47.7568,-122.281,1.4810426540000001,13504,20
8529,Lake Stevens,WASHINGTON,48.0198,-122.0661,1.194350721,33491,40
8530,Lakewood,WASHINGTON,47.1718,-122.5185,1.944178996,60694,118
8531,Langley,WASHINGTON,48.04,-122.4094,3.50877193,1140,4
8532,Liberty Lake,WASHINGTON,47.6631,-117.0856,1.168224299,10272,12
8533,Long Beach,WASHINGTON,46.3523,-124.0543,5.649717514,1416,8
8534,Longview,WASHINGTON,46.1427,-122.9556,1.908801697,37720,72
8535,Lynden,WASHINGTON,48.9466,-122.4569,1.231864221,14612,18
8536,Lynnwood,WASHINGTON,47.8279,-122.3054,2.71879855,38620,105
8537,Mabton,WASHINGTON,46.2148,-119.9967,0.43802014899999997,2283,1
8538,Maple Valley,WASHINGTON,47.3664,-122.0437,0.91561117,26212,24
8539,Marysville,WASHINGTON,48.0627,-122.1633,1.3531992480000001,70204,95
8540,Mattawa,WASHINGTON,46.7379,-119.9028,1.308329699,4586,6
8541,McCleary,WASHINGTON,47.0532,-123.2654,1.767825575,1697,3
8542,Medina,WASHINGTON,47.6205,-122.2264,3.0202355780000003,3311,10
8543,Mercer Island,WASHINGTON,47.5766,-122.2276,1.3260013259999999,25641,34
8544,Mill Creek,WASHINGTON,47.8601,-122.2043,1.318639917,21234,28
8545,Milton,WASHINGTON,47.2481,-122.3128,1.673440115,8366,14
8546,Monroe,WASHINGTON,47.856,-121.9706,2.15755407,19003,41
8547,Montesano,WASHINGTON,46.9812,-123.6027,2.273301339,3959,9
8548,Morton,WASHINGTON,46.5571,-122.2752,2.577319588,1164,3
8549,Moses Lake,WASHINGTON,47.1301,-119.2781,1.8516180619999998,23763,44
8550,Mount Vernon,WASHINGTON,48.42,-122.3264,1.6033755269999999,35550,57
8551,Mountlake Terrace,WASHINGTON,47.791000000000004,-122.3066,1.6242053,21549,35
8552,Moxee,WASHINGTON,46.5537,-120.3831,1.7015070490000002,4114,7
8553,Mukilteo,WASHINGTON,47.9474,-122.3037,1.663739717,21638,36
8554,Napavine,WASHINGTON,46.5795,-122.9112,1.5723270440000001,1908,3
8555,Newcastle,WASHINGTON,47.5396,-122.1563,1.010271089,11878,12
8556,Normandy Park,WASHINGTON,47.4352,-122.3396,1.643508143,6693,11
8557,Oak Harbor,WASHINGTON,48.2932,-122.6432,1.585940849,23330,37
8558,Ocean Shores,WASHINGTON,46.9737,-124.1563,1.840388155,5977,11
8559,Odessa,WASHINGTON,47.3332,-118.6908,2.296211251,871,2
8560,Olympia,WASHINGTON,47.045,-122.8949,2.045419789,52312,107
8561,Omak,WASHINGTON,48.411,-119.5276,2.508361204,4784,12
8562,Oroville,WASHINGTON,48.9391,-119.4356,3.5949670460000003,1669,6
8563,Orting,WASHINGTON,47.0979,-122.2043,1.34490769,8179,11
8564,Othello,WASHINGTON,46.826,-119.1753,2.7888929310000004,8247,23
8565,Pacific,WASHINGTON,47.263999999999996,-122.2485,1.650846059,7269,12
8566,Palouse,WASHINGTON,46.9101,-117.0753,2.819548872,1064,3
8567,Pasco,WASHINGTON,46.2396,-119.1006,1.166501301,74582,87
8568,Pe Ell,WASHINGTON,46.5714,-123.2968,1.5243902440000001,656,1
8569,Port Angeles,WASHINGTON,48.1181,-123.4307,2.8511404560000004,19992,57
8570,Port Orchard,WASHINGTON,47.5316,-122.6384,1.6819679019999998,14269,24
8571,Port Townsend,WASHINGTON,48.1185,-122.76799999999999,1.872074883,9615,18
8572,Poulsbo,WASHINGTON,47.7391,-122.6393,2.112805438,10886,23
8573,Prosser,WASHINGTON,46.2068,-119.7689,2.3651844840000003,6342,15
8574,Pullman,WASHINGTON,46.7304,-117.1739,1.2390842579999999,33896,42
8575,Puyallup,WASHINGTON,47.1849,-122.2921,1.9243721740000002,41572,80
8576,Quincy,WASHINGTON,47.2343,-119.8526,3.4219531460000003,7598,26
8577,Raymond,WASHINGTON,46.6865,-123.7329,2.390710383,2928,7
8578,Reardan,WASHINGTON,47.6696,-117.8777,1.7123287669999998,584,1
8579,Redmond,WASHINGTON,47.6694,-122.1239,1.777386179,65827,117
8580,Renton,WASHINGTON,47.4799,-122.2034,1.4987980419999998,102749,154
8581,Republic,WASHINGTON,48.6482,-118.7378,1.883239171,1062,2
8582,Richland,WASHINGTON,46.2778,-119.2769,1.37510879,57450,79
8583,Ridgefield,WASHINGTON,45.8168,-122.7434,1.4031805430000002,8552,12
8584,Ritzville,WASHINGTON,47.1274,-118.38,2.452483139,1631,4
8585,Roy,WASHINGTON,47.0043,-122.5398,2.4213075059999998,826,2
8586,Royal City,WASHINGTON,46.901,-119.6306,1.356238698,2212,3
8587,Ruston,WASHINGTON,47.2995,-122.5069,5.952380952,840,5
8588,Sammamish,WASHINGTON,47.6088,-122.0423,0.5944759470000001,65604,39
8589,SeaTac,WASHINGTON,47.4349,-122.2745,2.0364525,29463,60
8590,Seattle,WASHINGTON,47.6038,-122.3301,2.630732176,742759,1954
